1125,Ivrea,f,E379,TO
1126,La Cassa,f,E394,TO
1127,La Loggia,f,E423,TO
1128,Lanzo Torinese,f,E445,TO
1129,Lauriano,f,E484,TO
1130,Leini,f,E518,TO
1131,Lemie,f,E520,TO
1132,Lessolo,f,E551,TO
1133,Levone,f,E566,TO
1134,Locana,f,E635,TO
1135,Lombardore,f,E660,TO
1136,Lombriasco,f,E661,TO
1137,Loranzè,f,E683,TO
1139,Luserna San Giovanni,f,E758,TO
1140,Lusernetta,f,E759,TO
1141,Lusigliè,f,E763,TO
1142,Macello,f,E782,TO
1143,Maglione,f,E817,TO
1144,Marentino,f,E941,TO
1145,Massello,f,F041,TO
1146,Mathi,f,F053,TO
1147,Mattie,f,F058,TO
1148,Mazzè,f,F067,TO
1149,Meana di Susa,f,F074,TO
1150,Mercenasco,f,F140,TO
1152,Mezzenile,f,F182,TO
1153,Mombello di Torino,f,F315,TO
1154,Mompantero,f,F318,TO
1155,Monastero di Lanzo,f,F327,TO
1156,Moncalieri,f,F335,TO
1157,Moncenisio,f,D553,TO
1158,Montaldo Torinese,f,F407,TO
1159,Montalenghe,f,F411,TO
1160,Montalto Dora,f,F420,TO
1161,Montanaro,f,F422,TO
1162,Monteu da Po,f,F651,TO
1163,Moriondo Torinese,f,F733,TO
1164,Nichelino,f,F889,TO
1165,Noasca,f,F906,TO
1166,Nole,f,F925,TO
1167,Nomaglio,f,F927,TO
1168,None,f,F931,TO
1169,Novalesa,f,F948,TO
1170,Oglianico,f,G010,TO
1171,Orbassano,f,G087,TO
1172,Orio Canavese,f,G109,TO
1173,Osasco,f,G151,TO
1174,Osasio,f,G152,TO
1175,Oulx,f,G196,TO
1176,Ozegna,f,G202,TO
1177,Palazzo Canavese,f,G262,TO
1178,Pancalieri,f,G303,TO
1179,Parella,f,G330,TO
1180,Pavarolo,f,G387,TO
1181,Pavone Canavese,f,G392,TO
1183,Pecetto Torinese,f,G398,TO
1184,Perosa Argentina,f,G463,TO
1185,Perosa Canavese,f,G462,TO
1186,Perrero,f,G465,TO
1187,Pertusio,f,G477,TO
1188,Pessinetto,f,G505,TO
1189,Pianezza,f,G559,TO
1190,Pinasca,f,G672,TO
1191,Pinerolo,f,G674,TO
1192,Pino Torinese,f,G678,TO
1193,Piobesi Torinese,f,G684,TO
1194,Piossasco,f,G691,TO
1195,Piscina,f,G705,TO
1196,Piverone,f,G719,TO
1197,Poirino,f,G777,TO
1198,Pomaretto,f,G805,TO
1199,Pont Canavese,f,G826,TO
1200,Porte,f,G900,TO
1201,Pragelato,f,G973,TO
1202,Prali,f,G978,TO
1203,Pralormo,f,G979,TO
1204,Pramollo,f,G982,TO
1205,Prarostino,f,G986,TO
1206,Prascorsano,f,G988,TO
1207,Pratiglione,f,G997,TO
1208,Quagliuzzo,f,H100,TO
1209,Quassolo,f,H120,TO
1210,Quincinetto,f,H127,TO
1211,Reano,f,H207,TO
1212,Ribordone,f,H270,TO
1213,Rivalba,f,H333,TO
1214,Rivalta di Torino,f,H335,TO
1215,Riva presso Chieri,f,H337,TO
1216,Rivara,f,H338,TO
1217,Rivarolo Canavese,f,H340,TO
1218,Rivarossa,f,H344,TO
1219,Rivoli,f,H355,TO
1220,Robassomero,f,H367,TO
1221,Rocca Canavese,f,H386,TO
1222,Roletto,f,H498,TO
1223,Romano Canavese,f,H511,TO
1224,Ronco Canavese,f,H539,TO
1225,Rondissone,f,H547,TO
1226,Rorà,f,H554,TO
1227,Roure,f,H555,TO
1228,Rosta,f,H583,TO
1229,Rubiana,f,H627,TO
1230,Rueglio,f,H631,TO
1231,Salassa,f,H691,TO
1232,Salbertrand,f,H684,TO
1233,Salerano Canavese,f,H702,TO
1234,Salza di Pinerolo,f,H734,TO
1235,Samone,f,H753,TO
1236,San Benigno Canavese,f,H775,TO
1237,San Carlo Canavese,f,H789,TO
1238,San Colombano Belmonte,f,H804,TO
1239,San Didero,f,H820,TO
1240,San Francesco al Campo,f,H847,TO
1241,Sangano,f,H855,TO
1242,San Germano Chisone,f,H862,TO
1243,San Gillio,f,H873,TO
1244,San Giorgio Canavese,f,H890,TO
1245,San Giorio di Susa,f,H900,TO
1246,San Giusto Canavese,f,H936,TO
1247,San Martino Canavese,f,H997,TO
1248,San Maurizio Canavese,f,I024,TO
1249,San Mauro Torinese,f,I030,TO
1250,San Pietro Val Lemina,f,I090,TO
1251,San Ponso,f,I126,TO
1252,San Raffaele Cimena,f,I137,TO
1253,San Sebastiano da Po,f,I152,TO
1254,San Secondo di Pinerolo,f,I154,TO
1255,Sant'Ambrogio di Torino,f,I258,TO
1256,Sant'Antonino di Susa,f,I296,TO
1257,Santena,f,I327,TO
1258,Sauze di Cesana,f,I465,TO
1259,Sauze d'Oulx,f,I466,TO
1260,Scalenghe,f,I490,TO
1261,Scarmagno,f,I511,TO
1262,Sciolze,f,I539,TO
1263,Sestriere,f,I692,TO
1264,Settimo Rottaro,f,I701,TO
1265,Settimo Torinese,f,I703,TO
1266,Settimo Vittone,f,I702,TO
1267,Sparone,f,I886,TO
1268,Strambinello,f,I969,TO
1269,Strambino,f,I970,TO
1270,Susa,f,L013,TO
1271,Tavagnasco,f,L066,TO
1272,Torino,t,L219,TO
1273,Torrazza Piemonte,f,L238,TO
1274,Torre Canavese,f,L247,TO
1275,Torre Pellice,f,L277,TO
1276,Trana,f,L327,TO
1278,Traversella,f,L345,TO
1279,Traves,f,L340,TO
1280,Trofarello,f,L445,TO
1281,Usseaux,f,L515,TO
1282,Usseglio,f,L516,TO
1283,Vaie,f,L538,TO
1284,Val della Torre,f,L555,TO
1285,Valgioie,f,L578,TO
1286,Vallo Torinese,f,L629,TO
1287,Valperga,f,L644,TO
1288,Valprato Soana,f,B510,TO
1289,Varisella,f,L685,TO
1290,Vauda Canavese,f,L698,TO
1291,Venaus,f,L726,TO
1292,Venaria Reale,f,L727,TO
1293,Verolengo,f,L779,TO
1294,Verrua Savoia,f,L787,TO
1295,Vestignè,f,L811,TO
1296,Vialfrè,f,L830,TO
1298,Vidracco,f,L857,TO
1299,Vigone,f,L898,TO
1300,Villafranca Piemonte,f,L948,TO
1301,Villanova Canavese,f,L982,TO
1302,Villarbasse,f,M002,TO
1303,Villar Dora,f,L999,TO
1304,Villareggia,f,M004,TO
1305,Villar Focchiardo,f,M007,TO
1306,Villar Pellice,f,M013,TO
1307,Villar Perosa,f,M014,TO
1308,Villastellone,f,M027,TO
1309,Vinovo,f,M060,TO
1310,Virle Piemonte,f,M069,TO
1311,Vische,f,M071,TO
1312,Vistrorio,f,M080,TO
1313,Viù,f,M094,TO
1314,Volpiano,f,M122,TO
1315,Volvera,f,M133,TO
1316,Mappano,f,M316,TO
1317,Val di Chy,f,M405,TO
1318,Valchiusa,f,M415,TO
2002,Alagna Valsesia,f,A119,VC
2003,Albano Vercellese,f,A130,VC
2004,Alice Castello,f,A198,VC
2006,Arborio,f,A358,VC
2007,Asigliano Vercellese,f,A466,VC
2008,Balmuccia,f,A600,VC
2009,Balocco,f,A601,VC
2011,Bianzè,f,A847,VC
2014,Boccioleto,f,A914,VC
2015,Borgo d'Ale,f,B009,VC
2016,Borgosesia,f,B041,VC
2017,Borgo Vercelli,f,B046,VC
2021,Buronzo,f,B280,VC
2025,Campertogno,f,B505,VC
2029,Carcoforo,f,B752,VC
2030,Caresana,f,B767,VC
2031,Caresanablot,f,B768,VC
2032,Carisio,f,B782,VC
2033,Casanova Elvo,f,B928,VC
2035,San Giacomo Vercellese,f,B952,VC
2041,Cervatto,f,C548,VC
2042,Cigliano,f,C680,VC
2043,Civiasco,f,C757,VC
2045,Collobiano,f,C884,VC
2047,Costanzana,f,D113,VC
2048,Cravagliana,f,D132,VC
2049,Crescentino,f,D154,VC
2052,Crova,f,D187,VC
2054,Desana,f,D281,VC
2057,Fobello,f,D641,VC
2058,Fontanetto Po,f,D676,VC
2059,Formigliana,f,D712,VC
2061,Gattinara,f,D938,VC
2062,Ghislarengo,f,E007,VC
2065,Greggio,f,E163,VC
2066,Guardabosone,f,E237,VC
2067,Lamporo,f,E433,VC
2068,Lenta,f,E528,VC
2070,Lignana,f,E583,VC
2071,Livorno Ferraris,f,E626,VC
2072,Lozzolo,f,E711,VC
2078,Mollia,f,F297,VC
2079,Moncrivello,f,F342,VC
2082,Motta de' Conti,f,F774,VC
2088,Olcenengo,f,G016,VC
2089,Oldenico,f,G018,VC
2090,Palazzolo Vercellese,f,G266,VC
2091,Pertengo,f,G471,VC
2093,Pezzana,f,G528,VC
2096,Pila,f,G666,VC
2097,Piode,f,G685,VC
2102,Postua,f,G940,VC
2104,Prarolo,f,G985,VC
2107,Quarona,f,H108,VC
2108,Quinto Vercellese,f,H132,VC
2110,Rassa,f,H188,VC
2113,Rimella,f,H293,VC
2115,Rive,f,H346,VC
2116,Roasio,f,H365,VC
2118,Ronsecco,f,H549,VC
2121,Rossa,f,H577,VC
2122,Rovasenda,f,H364,VC
2126,Salasco,f,H690,VC
2127,Sali Vercellese,f,H707,VC
2128,Saluggia,f,H725,VC
2131,San Germano Vercellese,f,H861,VC
2133,Santhià,f,I337,VC
2134,Scopa,f,I544,VC
2135,Scopello,f,I545,VC
2137,Serravalle Sesia,f,I663,VC
2142,Stroppiana,f,I984,VC
2147,Tricerro,f,L420,VC
2148,Trino,f,L429,VC
2150,Tronzano Vercellese,f,L451,VC
2152,Valduggia,f,L566,VC
2156,Varallo,f,L669,VC
2158,Vercelli,t,L750,VC
2163,Villarboit,f,M003,VC
2164,Villata,f,M028,VC
2166,Vocca,f,M106,VC
2170,Alto Sermenza,f,M389,VC
2171,Cellio con Breia,f,M398,VC
3001,Agrate Conturbia,f,A088,NO
3002,Ameno,f,A264,NO
3006,Armeno,f,A414,NO
3008,Arona,f,A429,NO
3012,Barengo,f,A653,NO
3016,Bellinzago Novarese,f,A752,NO
3018,Biandrate,f,A844,NO
3019,Boca,f,A911,NO
3021,Bogogno,f,A929,NO
3022,Bolzano Novarese,f,A953,NO
3023,Borgolavezzaro,f,B016,NO
3024,Borgomanero,f,B019,NO
3025,Borgo Ticino,f,B043,NO
3026,Briga Novarese,f,B176,NO
3027,Briona,f,B183,NO
3030,Caltignaga,f,B431,NO
3032,Cameri,f,B473,NO
3036,Carpignano Sesia,f,B823,NO
3037,Casalbeltrame,f,B864,NO
3039,Casaleggio Novara,f,B883,NO
3040,Casalino,f,B897,NO
3041,Casalvolone,f,B920,NO
3042,Castellazzo Novarese,f,C149,NO
3043,Castelletto sopra Ticino,f,C166,NO
3044,Cavaglietto,f,C364,NO
3045,Cavaglio d'Agogna,f,C365,NO
3047,Cavallirio,f,C378,NO
3049,Cerano,f,C483,NO
3051,Colazza,f,C829,NO
3052,Comignago,f,C926,NO
3055,Cressa,f,D162,NO
3058,Cureggio,f,D216,NO
3060,Divignano,f,D309,NO
3062,Dormelletto,f,D347,NO
3065,Fara Novarese,f,D492,NO
3066,Fontaneto d'Agogna,f,D675,NO
3068,Galliate,f,D872,NO
3069,Garbagna Novarese,f,D911,NO
3070,Gargallo,f,D921,NO
3073,Ghemme,f,E001,NO
3076,Gozzano,f,E120,NO
3077,Granozzo con Monticello,f,E143,NO
3079,Grignasco,f,E177,NO
3082,Invorio,f,E314,NO
3083,Landiona,f,E436,NO
3084,Lesa,f,E544,NO
3088,Maggiora,f,E803,NO
3090,Mandello Vitta,f,E880,NO
3091,Marano Ticino,f,E907,NO
3093,Massino Visconti,f,F047,NO
3095,Meina,f,F093,NO
3097,Mezzomerico,f,F188,NO
3098,Miasino,f,F191,NO
3100,Momo,f,F317,NO
3103,Nebbiuno,f,F859,NO
3104,Nibbiola,f,F886,NO
3106,Novara,t,F952,NO
3108,Oleggio,f,G019,NO
3109,Oleggio Castello,f,G020,NO
3112,Orta San Giulio,f,G134,NO
3114,Paruzzaro,f,G349,NO
3115,Pella,f,G421,NO
3116,Pettenasco,f,G520,NO
3119,Pisano,f,G703,NO
3120,Pogno,f,G775,NO
3121,Pombia,f,G809,NO
3122,Prato Sesia,f,H001,NO
3129,Recetto,f,H213,NO
3130,Romagnano Sesia,f,H502,NO
3131,Romentino,f,H518,NO
3133,San Maurizio d'Opaglio,f,I025,NO
3134,San Nazzaro Sesia,f,I052,NO
3135,San Pietro Mosezzo,f,I116,NO
3138,Sillavengo,f,I736,NO
3139,Sizzano,f,I767,NO
3140,Soriso,f,I857,NO
3141,Sozzago,f,I880,NO
3143,Suno,f,L007,NO
3144,Terdobbiate,f,L104,NO
3146,Tornaco,f,L223,NO
3149,Trecate,f,L356,NO
3153,Vaprio d'Agogna,f,L668,NO
3154,Varallo Pombia,f,L670,NO
3158,Vespolate,f,L808,NO
3159,Vicolungo,f,L847,NO
3164,Vinzaglio,f,M062,NO
3166,Gattico-Veruno,f,M416,NO
4001,Acceglio,f,A016,CN
4002,Aisone,f,A113,CN
4003,Alba,f,A124,CN
4004,Albaretto della Torre,f,A139,CN
4005,Alto,f,A238,CN
4006,Argentera,f,A394,CN
4007,Arguello,f,A396,CN
4008,Bagnasco,f,A555,CN
4009,Bagnolo Piemonte,f,A571,CN
4010,Baldissero d'Alba,f,A589,CN
4011,Barbaresco,f,A629,CN
4012,Barge,f,A660,CN
4013,Barolo,f,A671,CN
4014,Bastia Mondovì,f,A709,CN
4015,Battifollo,f,A716,CN
4016,Beinette,f,A735,CN
4017,Bellino,f,A750,CN
4018,Belvedere Langhe,f,A774,CN
4019,Bene Vagienna,f,A779,CN
4020,Benevello,f,A782,CN
4021,Bergolo,f,A798,CN
4022,Bernezzo,f,A805,CN
4023,Bonvicino,f,A979,CN
4024,Borgomale,f,B018,CN
4025,Borgo San Dalmazzo,f,B033,CN
4026,Bosia,f,B079,CN
4027,Bossolasco,f,B084,CN
4028,Boves,f,B101,CN
4029,Bra,f,B111,CN
4030,Briaglia,f,B167,CN
4031,Briga Alta,f,B175,CN
4032,Brondello,f,B200,CN
4033,Brossasco,f,B204,CN
4034,Busca,f,B285,CN
4035,Camerana,f,B467,CN
4037,Canale,f,B573,CN
4038,Canosio,f,B621,CN
4039,Caprauna,f,B692,CN
4040,Caraglio,f,B719,CN
4041,Caramagna Piemonte,f,B720,CN
4042,Cardè,f,B755,CN
4043,Carrù,f,B841,CN
4044,Cartignano,f,B845,CN
4045,Casalgrasso,f,B894,CN
4046,Castagnito,f,C046,CN
4047,Casteldelfino,f,C081,CN
4049,Castelletto Stura,f,C165,CN
4050,Castelletto Uzzone,f,C167,CN
4051,Castellinaldo d'Alba,f,C173,CN
4052,Castellino Tanaro,f,C176,CN
4053,Castelmagno,f,C205,CN
4054,Castelnuovo di Ceva,f,C214,CN
4055,Castiglione Falletto,f,C314,CN
4056,Castiglione Tinella,f,C317,CN
4057,Castino,f,C323,CN
4058,Cavallerleone,f,C375,CN
4059,Cavallermaggiore,f,C376,CN
4060,Celle di Macra,f,C441,CN
4061,Centallo,f,C466,CN
4062,Ceresole Alba,f,C504,CN
4063,Cerretto Langhe,f,C530,CN
4064,Cervasca,f,C547,CN
4065,Cervere,f,C550,CN
4066,Ceva,f,C589,CN
4067,Cherasco,f,C599,CN
4068,Chiusa di Pesio,f,C653,CN
4069,Cigliè,f,C681,CN
4070,Cissone,f,C738,CN
4071,Clavesana,f,C792,CN
4072,Corneliano d'Alba,f,D022,CN
4073,Cortemilia,f,D062,CN
4074,Cossano Belbo,f,D093,CN
4075,Costigliole Saluzzo,f,D120,CN
4076,Cravanzana,f,D133,CN
4077,Crissolo,f,D172,CN
4078,Cuneo,t,D205,CN
4079,Demonte,f,D271,CN
4080,Diano d'Alba,f,D291,CN
4081,Dogliani,f,D314,CN
4082,Dronero,f,D372,CN
4083,Elva,f,D401,CN
4084,Entracque,f,D410,CN
4085,Envie,f,D412,CN
4086,Farigliano,f,D499,CN
4087,Faule,f,D511,CN
4088,Feisoglio,f,D523,CN
4089,Fossano,f,D742,CN
4090,Frabosa Soprana,f,D751,CN
4091,Frabosa Sottana,f,D752,CN
4092,Frassino,f,D782,CN
4093,Gaiola,f,D856,CN
4094,Gambasca,f,D894,CN
4095,Garessio,f,D920,CN
4096,Genola,f,D967,CN
4097,Gorzegno,f,E111,CN
4098,Gottasecca,f,E115,CN
4099,Govone,f,E118,CN
4100,Grinzane Cavour,f,E182,CN
4101,Guarene,f,E251,CN
4102,Igliano,f,E282,CN
4103,Isasca,f,E327,CN
4104,Lagnasco,f,E406,CN
4105,La Morra,f,E430,CN
4106,Lequio Berria,f,E540,CN
4107,Lequio Tanaro,f,E539,CN
4108,Lesegno,f,E546,CN
4109,Levice,f,E564,CN
4110,Limone Piemonte,f,E597,CN
4111,Lisio,f,E615,CN
4112,Macra,f,E789,CN
4113,Magliano Alfieri,f,E809,CN
4114,Magliano Alpi,f,E808,CN
4115,Mango,f,E887,CN
4116,Manta,f,E894,CN
4117,Marene,f,E939,CN
4118,Margarita,f,E945,CN
4119,Marmora,f,E963,CN
4120,Marsaglia,f,E973,CN
4121,Martiniana Po,f,E988,CN
4122,Melle,f,F114,CN
4123,Moiola,f,F279,CN
4124,Mombarcaro,f,F309,CN
4125,Mombasiglio,f,F312,CN
4126,Monastero di Vasco,f,F326,CN
4127,Monasterolo Casotto,f,F329,CN
4128,Monasterolo di Savigliano,f,F330,CN
4129,Monchiero,f,F338,CN
4130,Mondovì,f,F351,CN
4131,Monesiglio,f,F355,CN
4132,Monforte d'Alba,f,F358,CN
4133,Montà,f,F385,CN
4134,Montaldo di Mondovì,f,F405,CN
4135,Montaldo Roero,f,F408,CN
4136,Montanera,f,F424,CN
4137,Montelupo Albese,f,F550,CN
4138,Montemale di Cuneo,f,F558,CN
4139,Monterosso Grana,f,F608,CN
4140,Monteu Roero,f,F654,CN
4141,Montezemolo,f,F666,CN
4142,Monticello d'Alba,f,F669,CN
4143,Moretta,f,F723,CN
4144,Morozzo,f,F743,CN
4145,Murazzano,f,F809,CN
4146,Murello,f,F811,CN
4147,Narzole,f,F846,CN
4148,Neive,f,F863,CN
4149,Neviglie,f,F883,CN
4150,Niella Belbo,f,F894,CN
4151,Niella Tanaro,f,F895,CN
4152,Novello,f,F961,CN
4153,Nucetto,f,F972,CN
4154,Oncino,f,G066,CN
4155,Ormea,f,G114,CN
4156,Ostana,f,G183,CN
4157,Paesana,f,G228,CN
4158,Pagno,f,G240,CN
4159,Pamparato,f,G302,CN
4160,Paroldo,f,G339,CN
4161,Perletto,f,G457,CN
4162,Perlo,f,G458,CN
4163,Peveragno,f,G526,CN
4164,Pezzolo Valle Uzzone,f,G532,CN
4165,Pianfei,f,G561,CN
4166,Piasco,f,G575,CN
4167,Pietraporzio,f,G625,CN
4168,Piobesi d'Alba,f,G683,CN
4169,Piozzo,f,G697,CN
4170,Pocapaglia,f,G742,CN
4171,Polonghera,f,G800,CN
4172,Pontechianale,f,G837,CN
4173,Pradleves,f,G970,CN
4174,Prazzo,f,H011,CN
4175,Priero,f,H059,CN
4176,Priocca,f,H068,CN
4177,Priola,f,H069,CN
4178,Prunetto,f,H085,CN
4179,Racconigi,f,H150,CN
4180,Revello,f,H247,CN
4181,Rifreddo,f,H285,CN
4182,Rittana,f,H326,CN
4183,Roaschia,f,H362,CN
4184,Roascio,f,H363,CN
4185,Robilante,f,H377,CN
4186,Roburent,f,H378,CN
4187,Roccabruna,f,H385,CN
4188,Rocca Cigliè,f,H391,CN
4189,Rocca de' Baldi,f,H395,CN
4190,Roccaforte Mondovì,f,H407,CN
4191,Roccasparvera,f,H447,CN
4192,Roccavione,f,H453,CN
4193,Rocchetta Belbo,f,H462,CN
4194,Roddi,f,H472,CN
4195,Roddino,f,H473,CN
4196,Rodello,f,H474,CN
4197,Rossana,f,H578,CN
4198,Ruffia,f,H633,CN
4199,Sale delle Langhe,f,H695,CN
4200,Sale San Giovanni,f,H704,CN
4201,Saliceto,f,H710,CN
4202,Salmour,f,H716,CN
4203,Saluzzo,f,H727,CN
4204,Sambuco,f,H746,CN
4205,Sampeyre,f,H755,CN
4206,San Benedetto Belbo,f,H770,CN
4207,San Damiano Macra,f,H812,CN
4208,Sanfrè,f,H851,CN
4209,Sanfront,f,H852,CN
4210,San Michele Mondovì,f,I037,CN
4211,Sant'Albano Stura,f,I210,CN
4212,Santa Vittoria d'Alba,f,I316,CN
4213,Santo Stefano Belbo,f,I367,CN
4214,Santo Stefano Roero,f,I372,CN
4215,Savigliano,f,I470,CN
4216,Scagnello,f,I484,CN
4217,Scarnafigi,f,I512,CN
4218,Serralunga d'Alba,f,I646,CN
4219,Serravalle Langhe,f,I659,CN
4220,Sinio,f,I750,CN
4221,Somano,f,I817,CN
4222,Sommariva del Bosco,f,I822,CN
4223,Sommariva Perno,f,I823,CN
4224,Stroppo,f,I985,CN
4225,Tarantasca,f,L048,CN
4226,Torre Bormida,f,L252,CN
4227,Torre Mondovì,f,L241,CN
4228,Torre San Giorgio,f,L278,CN
4229,Torresina,f,L281,CN
4230,Treiso,f,L367,CN
4231,Trezzo Tinella,f,L410,CN
4232,Trinità,f,L427,CN
4233,Valdieri,f,L558,CN
4234,Valgrana,f,L580,CN
4235,Valloriate,f,L631,CN
4237,Venasca,f,L729,CN
4238,Verduno,f,L758,CN
4239,Vernante,f,L771,CN
4240,Verzuolo,f,L804,CN
4241,Vezza d'Alba,f,L817,CN
4242,Vicoforte,f,L841,CN
4243,Vignolo,f,L888,CN
4244,Villafalletto,f,L942,CN
4245,Villanova Mondovì,f,L974,CN
4246,Villanova Solaro,f,L990,CN
4247,Villar San Costanzo,f,M015,CN
4248,Vinadio,f,M055,CN
4249,Viola,f,M063,CN
4250,Vottignasco,f,M136,CN
5001,Agliano Terme,f,A072,AT
5002,Albugnano,f,A173,AT
5003,Antignano,f,A312,AT
5004,Aramengo,f,A352,AT
5005,Asti,t,A479,AT
5006,Azzano d'Asti,f,A527,AT
5007,Baldichieri d'Asti,f,A588,AT
5008,Belveglio,f,A770,AT
5009,Berzano di San Pietro,f,A812,AT
5010,Bruno,f,B221,AT
5011,Bubbio,f,B236,AT
5012,Buttigliera d'Asti,f,B306,AT
5013,Calamandrana,f,B376,AT
5014,Calliano Monferrato,f,B418,AT
5015,Calosso,f,B425,AT
5016,Camerano Casasco,f,B469,AT
5017,Canelli,f,B594,AT
5018,Cantarana,f,B633,AT
5019,Capriglio,f,B707,AT
5020,Casorzo Monferrato,f,B991,AT
5021,Cassinasco,f,C022,AT
5022,Castagnole delle Lanze,f,C049,AT
5023,Castagnole Monferrato,f,C047,AT
5024,Castel Boglione,f,C064,AT
5025,Castell'Alfero,f,C127,AT
5026,Castellero,f,C154,AT
5027,Castelletto Molina,f,C161,AT
5028,Castello di Annone,f,A300,AT
5029,Castelnuovo Belbo,f,C226,AT
5030,Castelnuovo Calcea,f,C230,AT
5031,Castelnuovo Don Bosco,f,C232,AT
5032,Castel Rocchero,f,C253,AT
5033,Cellarengo,f,C438,AT
5034,Celle Enomondo,f,C440,AT
5035,Cerreto d'Asti,f,C528,AT
5036,Cerro Tanaro,f,C533,AT
5037,Cessole,f,C583,AT
5038,Chiusano d'Asti,f,C658,AT
5039,Cinaglio,f,C701,AT
5040,Cisterna d'Asti,f,C739,AT
5041,Coazzolo,f,C804,AT
5042,Cocconato,f,C807,AT
5044,Corsione,f,D046,AT
5045,Cortandone,f,D050,AT
5046,Cortanze,f,D051,AT
5047,Cortazzone,f,D052,AT
5048,Cortiglione,f,D072,AT
5049,Cossombrato,f,D101,AT
5050,Costigliole d'Asti,f,D119,AT
